loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
2083,Kelly Wagner,18,Male,39435.76,2024-01-25,2026-05-22,"2026-05-22-19 days, 0:00:00",46534.195,Employed,57021.09,519,Home,Unsecured,0.18,26,"2436 Mason Locks, Rosaleschester, NE 44559",New Janet,AK,68526,USA,joshua05@example.net,+1-860-965-8869x1288,Single,2,Doctorate,Strong-Hunter,Legal executive,13
2084,Kristi Michael,32,Female,95161.91,2024-03-02,2027-07-16,"2027-07-16-8 days, 0:00:00",105629.72,Unemployed,29504.5,654,Education,Secured,0.11,40,"301 Virginia Expressway, Davidmouth, GU 29918",North Heather,IL,05683,USA,fosterchristopher@example.org,458-268-8265,Single,5,Doctorate,Delgado-Mcpherson,"Administrator, Civil Service",5
2085,Jesse Perry,49,Female,73821.52,2023-08-06,2027-02-16,,87847.61,Unemployed,44216.44,527,Personal,Secured,0.19,35,"680 Jennifer Park Suite 344, Andreabury, OK 58522",South Grantburgh,PA,82545,USA,tmorris@example.net,(827)709-4570,Widowed,0,High School,Mitchell-Ramirez,Community development worker,16
2086,James Patterson,41,Female,15553.42,2023-11-20,2025-05-27,"2025-05-2714 days, 0:00:00",18041.967,Unemployed,66237.24,843,Home,Unsecured,0.16,14,"8835 Jessica Crest Apt. 976, Smithview, MA 28011",Heatherchester,MO,20673,USA,christinaskinner@example.com,867.751.2908x98956,Married,3,Master,King-Parks,Adult guidance worker,12
2087,Jessica Henry,46,Male,76531.81,2024-02-23,2025-04-27,"2025-04-27-16 days, 0:00:00",89542.22,Unemployed,28244.22,808,Home,Secured,0.17,13,"573 Jones Park Suite 585, South Leslie, MH 25865",East Amymouth,WI,78086,USA,qmurillo@example.org,+1-331-779-6723,Single,4,Bachelor,"Davis, Lewis and Davis",Marine scientist,16
2088,Mr. Gabriel Rush PhD,60,Male,11290.42,2023-05-02,2026-09-19,"2026-09-19-12 days, 0:00:00",13322.695,Unemployed,62837.78,647,Personal,Secured,0.18,30,"89085 Courtney Valley Suite 255, New Christophermouth, MO 61568",Jacquelineside,IL,09179,USA,courtneyking@example.com,767-336-5620x137,Divorced,5,High School,Yu PLC,"Investment banker, corporate",14
2089,Christopher Warren,20,Male,2491.49,2023-05-10,2025-07-26,"2025-07-26-15 days, 0:00:00",2865.2134,Unemployed,54806.3,767,Home,Secured,0.15,16,"338 Richardson Fields, Evansshire, MO 89375",South Wesleymouth,NM,84692,USA,marymccarty@example.net,650-362-8257x31206,Single,1,Master,Reed Ltd,Petroleum engineer,1
2090,Taylor Mann,38,Female,56298.7,2023-07-07,2025-12-23,"2025-12-23-23 days, 0:00:00",65306.492,Unemployed,37761.84,575,Home,Unsecured,0.16,21,"3918 Lee Rue, Stewartside, VA 60626",Lake Jeffrey,OR,40107,USA,christine23@example.net,001-852-841-0414x57130,Divorced,4,High School,"Barajas, Ward and Day",Air cabin crew,20
2091,Nina Sanchez,38,Female,15472.28,2023-06-23,2025-04-27,"2025-04-2711 days, 0:00:00",18257.291,Unemployed,62289.92,816,Education,Unsecured,0.18,13,"4463 Hunt Islands Suite 274, East Michael, ID 66401",North Nancy,NJ,68749,USA,michaelwilson@example.net,+1-827-841-2258x0000,Married,2,High School,Peterson-Giles,Retail manager,20
2092,Nicholas Ellison,58,Female,65866.15,2024-02-13,2025-11-23,"2025-11-23-7 days, 0:00:00",73111.43,Self-employed,68780.11,620,Education,Unsecured,0.11,20,"718 Kerry Way, Lake Kristen, ID 59836",Stephaniebury,PW,73890,USA,fowlergeorge@example.net,(509)943-2763x06580,Widowed,4,Doctorate,Castillo Ltd,"Teacher, early years/pre",13
2093,Melissa Guzman,26,Female,7160.04,2023-05-12,2026-01-22,"2026-01-22-27 days, 0:00:00",8592.048,Unemployed,29103.9,836,Home,Secured,0.2,22,"83246 Elizabeth Streets Suite 414, Bellfort, CO 61082",Kathyfort,IA,73891,USA,chapmanangela@example.org,(943)446-7449x020,Widowed,3,High School,"Young, Simpson and Garza",Sports administrator,4
2094,Michael Parker,34,Female,88037.61,2023-08-01,2025-12-23,,98602.125,Self-employed,75037.81,707,Education,Secured,0.12,21,"93400 Brittany Drive Apt. 780, Lake Laura, OH 74512",Alibury,CT,50403,USA,susanhorton@example.org,268-521-1912,Divorced,4,Doctorate,Nelson PLC,Early years teacher,1
2095,Emily Carter,54,Male,26825.03,2023-06-15,2027-01-17,,31653.535,Employed,93925.81,694,Home,Secured,0.18,34,"63926 Stanley Mews Suite 843, Lake Yolandaside, HI 34751",Walkerberg,MP,19491,USA,ssmith@example.net,908-629-6035x462,Married,4,Master,Smith-Perry,Geochemist,14
2096,Anthony Sanchez,44,Male,7145.04,2023-09-10,2028-11-07,,8145.3457,Self-employed,82032.64,696,Personal,Unsecured,0.14,56,"38915 Sandra Route, Sandrafort, VT 56437",Adrianmouth,AK,38207,USA,smullen@example.net,(419)557-8857x2053,Single,3,High School,"Mccarthy, Rodriguez and Washington",Sales executive,16
2097,Patricia Smith,60,Female,65016.39,2023-05-08,2025-11-23,,76719.34,Self-employed,70686.06,628,Business,Unsecured,0.18,20,"16249 Cortez Greens, East Dawnstad, MA 25697",East Edwardport,IL,00916,USA,fischerchristian@example.com,877-481-9006x373,Married,0,Bachelor,Lane-Weber,Higher education careers adviser,6
2098,Terry Ellison,33,Female,38889.06,2024-01-10,2029-03-07,"2029-03-0729 days, 0:00:00",42777.965,Self-employed,54275.21,561,Personal,Unsecured,0.1,60,"164 Brooks Stream, Stephenhaven, NC 31631",New Curtis,PW,22987,USA,joseph70@example.org,3432694633,Married,1,Bachelor,Watson LLC,Chartered accountant,12
2099,Amanda Baker,55,Male,4913.06,2023-11-02,2026-12-18,"2026-12-18-5 days, 0:00:00",5551.758,Employed,59962.32,728,Business,Unsecured,0.13,33,"55744 Emily Inlet, South James, VI 55549",North Dawn,CA,97876,USA,natalie88@example.com,+1-524-560-7610x7975,Widowed,3,High School,Brown-Evans,Contractor,14
2100,David Young,29,Male,30131.59,2024-02-19,2028-09-08,"2028-09-0819 days, 0:00:00",35856.594,Unemployed,48619.91,826,Business,Secured,0.19,54,"541 Henry Summit Apt. 679, Barrside, PR 35243",New Codystad,MS,67325,USA,gilbertluis@example.net,749-418-9997x395,Widowed,3,Bachelor,"Gilbert, West and Barnes",Probation officer,14
2101,Shane Baker,22,Male,92125.29,2024-02-18,2029-03-07,"2029-03-0711 days, 0:00:00",107786.586,Unemployed,66696.59,819,Education,Secured,0.17,60,"2629 Jacqueline Key, East Gabrielaside, NM 44161",North Yesenia,AS,03298,USA,buchananandrea@example.com,974-688-4205x127,Widowed,0,Doctorate,Brown Ltd,"Biochemist, clinical",12
2102,Helen Flynn,19,Male,20761.16,2023-09-09,2027-01-17,,22837.275,Unemployed,42762.38,538,Business,Unsecured,0.1,34,"326 Victoria Unions, North Jeffrey, MD 77543",Lake Donna,MN,02039,USA,fwhite@example.com,635-451-1843x40733,Married,4,Master,James LLC,Site engineer,1
2103,Maria Barton,47,Female,44932.88,2023-08-29,2028-03-12,"2028-03-124 days, 0:00:00",51223.484,Self-employed,27980.19,604,Personal,Unsecured,0.14,48,"374 Michael Islands, New Laurenton, NV 56345",Lake Derek,SD,82581,USA,nadkins@example.net,(362)251-7699,Single,4,Master,Martin-Glover,"Horticulturist, amenity",14
2104,Alexandra Martinez,45,Female,17868.56,2023-08-12,2026-09-19,"2026-09-195 days, 0:00:00",19834.102,Employed,57299.42,766,Home,Secured,0.11,30,"0886 Stephen Grove Apt. 166, Karenfort, HI 86067",South Kimberly,PR,06265,USA,william23@example.com,443.607.6842x11735,Single,5,High School,Larson-Collins,Solicitor,17
2105,Jason Keller,57,Male,30547.45,2024-02-18,2026-09-19,"2026-09-1918 days, 0:00:00",33602.195,Employed,47038.64,775,Business,Unsecured,0.1,30,"USS Rangel, FPO AA 40309",North Sarahton,AZ,42558,USA,turnerricardo@example.com,413-345-4762,Single,2,Bachelor,"Poole, Hines and Jordan",Pensions consultant,15
2106,Sydney Lee,42,Female,99151.02,2023-05-02,2025-12-23,,113032.164,Self-employed,78718.18,527,Business,Secured,0.14,21,"9931 Jefferson Club Suite 538, West Tammyland, MA 56819",West Connie,NV,47776,USA,davisjustin@example.com,+1-571-226-3526x5414,Married,0,Doctorate,Franklin-Wilson,Private music teacher,9
2107,Michael Smith,24,Male,85357.58,2023-07-31,2029-02-05,"2029-02-05-2 days, 0:00:00",99868.37,Self-employed,90223.3,717,Education,Secured,0.17,59,"Unit 9460 Box 0238, DPO AA 01391",Christopherbury,OK,99378,USA,harrisonbryan@example.org,222-273-2834x04072,Married,5,High School,Little Group,Publishing copy,8
2108,Chad Jones,18,Female,31687.45,2023-06-10,2026-12-18,,36440.566,Employed,42403.0,569,Personal,Unsecured,0.15,33,"9013 Watson Haven, Patelview, KY 64463",Heatherland,RI,97580,USA,annthomas@example.net,+1-864-868-6103x910,Divorced,3,Bachelor,"Morrow, Campos and Rodriguez",Building services engineer,0
2109,Angela Jones,50,Male,66089.49,2023-09-19,2027-09-14,"2027-09-14-2 days, 0:00:00",74020.23,Employed,85124.62,709,Business,Unsecured,0.12,42,"32079 Ferguson Mall Suite 770, South Johnny, FM 81266",New Rickyhaven,WV,59719,USA,susanhughes@example.org,001-884-517-6131x1033,Single,2,Master,Giles Ltd,Fine artist,12
2110,Shannon Hughes,38,Female,74395.78,2024-01-19,2026-01-22,,85555.15,Unemployed,93627.94,722,Personal,Unsecured,0.15,22,"PSC 8644, Box 0575, APO AA 92750",Lake Jennifer,MN,29194,USA,justin48@example.com,001-743-513-5734x6487,Widowed,1,Doctorate,"Perkins, Lynch and Clarke",Architect,5
2111,Troy Daugherty,37,Female,92688.76,2024-02-21,2027-02-16,"2027-02-16-15 days, 0:00:00",108445.85,Employed,48416.79,519,Personal,Secured,0.17,35,"9949 Barbara Common Apt. 037, Kaitlinmouth, NM 61888",Port Antonioburgh,VI,57687,USA,corysmith@example.net,+1-258-231-9813x1682,Single,3,Bachelor,Baker and Sons,Architect,9
2112,Zachary Rivera,41,Female,39764.96,2023-05-20,2028-08-09,"2028-08-09-1 day, 0:00:00",45332.055,Unemployed,65812.76,658,Personal,Secured,0.14,53,"35555 Fleming Views, New Heather, VT 49438",East Yvetteborough,GU,48551,USA,melissa98@example.org,9217677528,Widowed,3,Bachelor,"Padilla, Rodriguez and Wallace",Prison officer,16
2113,Carla Powell,35,Female,55449.88,2024-02-29,2026-09-19,,62658.363,Self-employed,61091.59,669,Personal,Secured,0.13,30,"9893 Cabrera Branch, Garciabury, NM 32249",Danielshire,MT,53010,USA,dcooley@example.net,+1-581-432-4132,Divorced,5,Master,"Neal, Gardner and Gutierrez",Radio producer,0
2114,Lauren Davis,57,Male,45560.16,2023-12-04,2026-09-19,"2026-09-19-11 days, 0:00:00",50571.777,Unemployed,93148.94,622,Business,Secured,0.11,30,"54398 Foster Turnpike Suite 422, South Heather, IA 39272",Acevedostad,VA,46548,USA,svincent@example.net,(627)973-7214x65799,Single,3,High School,Lewis PLC,Training and development officer,10
2115,Emily Nelson,65,Female,97767.01,2023-12-30,2027-11-13,"2027-11-1313 days, 0:00:00",111454.39,Unemployed,69316.29,684,Personal,Unsecured,0.14,44,"7258 Jeffrey Freeway, Stevenfort, IL 81226",New Josephshire,LA,12494,USA,lblackburn@example.org,648.313.9300x038,Divorced,1,Bachelor,Williams Ltd,Equities trader,19
2116,Aaron Ramirez,60,Male,55591.41,2023-07-11,2027-10-14,,63930.12,Unemployed,85373.94,698,Personal,Secured,0.15,43,"6416 George Canyon Apt. 625, Timothystad, MT 04653",Samanthaport,MI,09869,USA,hernandezmario@example.org,421-539-3149x84140,Married,2,Master,Palmer-Harris,Event organiser,1
2117,Jennifer Weber,53,Male,93073.12,2023-11-26,2027-04-17,,106103.36,Self-employed,29325.79,647,Business,Unsecured,0.14,37,"188 Troy Pass Suite 231, North Anthonyhaven, NV 69849",New Gabrielburgh,SD,74536,USA,henrysydney@example.net,+1-284-215-6626,Single,5,Doctorate,Torres Inc,Chief Executive Officer,14
2118,Hunter Randall,29,Female,81822.92,2023-07-28,2028-01-12,,92459.9,Self-employed,57330.7,603,Home,Unsecured,0.13,46,"2829 Macdonald Terrace, Underwoodberg, NH 82781",Peckview,RI,11744,USA,smithjames@example.net,3072782831,Married,3,Doctorate,Scott Inc,"Designer, ceramics/pottery",2
2119,Sheena Lopez,65,Male,33205.42,2023-12-16,2027-01-17,"2027-01-17-5 days, 0:00:00",38186.234,Self-employed,41668.71,644,Business,Secured,0.15,34,"9828 Stephen Wall Suite 036, Christianville, MS 82440",Lake Timothy,IL,05650,USA,dylan91@example.org,+1-579-265-7441,Single,1,High School,"Mccarthy, Hale and Johnson","Engineer, technical sales",8
2120,Kaitlyn Smith,54,Female,71199.44,2023-11-07,2028-03-12,"2028-03-12-17 days, 0:00:00",82591.35,Self-employed,32229.54,793,Personal,Secured,0.16,48,"428 James Square, Wesleyshire, CA 65596",North Michael,FM,60789,USA,lshannon@example.com,(611)726-3907,Single,1,Bachelor,Braun PLC,Counsellor,20
2121,Rodney Carrillo,37,Female,70641.75,2024-02-05,2026-10-19,"2026-10-1914 days, 0:00:00",82650.84,Self-employed,98831.68,636,Home,Unsecured,0.17,31,"600 Hayes Forge Apt. 111, Lake Julie, PR 24298",Raymondfort,CA,91856,USA,orobinson@example.org,884.375.8594,Widowed,0,Master,Moore LLC,Engineering geologist,10
2122,Justin Lee,29,Male,53917.93,2023-11-03,2027-11-13,,60927.26,Employed,77175.52,562,Education,Secured,0.13,44,"944 Alexandra Ramp, Garciaberg, AL 40318",Port James,NC,97177,USA,jeffrey75@example.net,412.398.4330x032,Widowed,2,Master,Koch-Flores,"Surveyor, minerals",20
2123,Bernard Clark MD,54,Female,29191.56,2023-04-23,2026-12-18,"2026-12-18-22 days, 0:00:00",32694.547,Unemployed,31492.05,662,Education,Secured,0.12,33,"03220 Adam Dam, Josephport, NM 12928",North George,SC,37286,USA,lmurphy@example.org,333-679-3760x735,Widowed,4,Doctorate,Lopez-Chase,Architectural technologist,16
2124,Desiree Davis,43,Female,6441.65,2024-01-26,2025-08-25,,7536.7305,Unemployed,38480.62,774,Personal,Secured,0.17,17,"979 Anthony Burgs Suite 239, South Wendymouth, MT 23969",Strongstad,OR,68706,USA,melendezjermaine@example.com,+1-284-694-6088x04439,Widowed,4,High School,"Williams, Yang and Johnson","Designer, graphic",4
2125,Tyler Decker,24,Female,26533.18,2024-03-14,2028-03-12,,31574.484,Employed,39341.32,692,Education,Unsecured,0.19,48,"PSC 8785, Box 6265, APO AP 49864",East Wanda,NM,21815,USA,melissapowell@example.net,001-539-567-6914x4999,Married,4,Bachelor,Oliver Ltd,Sports administrator,4
2126,Heather Patrick MD,44,Male,1919.55,2023-08-17,2028-04-11,,2188.287,Self-employed,64359.84,536,Personal,Secured,0.14,49,"Unit 4393 Box 9575, DPO AP 60864",North Markstad,IL,94285,USA,shannon24@example.net,4685809552,Married,1,High School,Rodgers-Nguyen,Comptroller,11
2127,Andrew Barker,55,Female,13609.01,2024-03-16,2027-09-14,"2027-09-14-1 day, 0:00:00",16194.722,Self-employed,81998.7,518,Home,Unsecured,0.19,42,"628 Wendy Expressway Apt. 650, South Hollytown, ME 70122",New Jasonfurt,WI,54525,USA,josecrawford@example.com,413.516.8140,Married,3,Doctorate,Harris-Evans,Minerals surveyor,4
2128,Roy Curtis,54,Male,86210.64,2023-12-20,2026-03-23,,102590.664,Employed,31992.84,551,Business,Secured,0.19,24,"6654 Emily Viaduct Suite 661, Smithhaven, VI 99422",Port Jeffreyville,MN,69231,USA,christophermanning@example.com,2048804066,Single,3,Doctorate,"Sexton, Bass and Martinez",Comptroller,19
2129,Mark Pineda,55,Female,12786.78,2023-12-28,2028-11-07,"2028-11-07-4 days, 0:00:00",15216.269,Unemployed,37371.22,541,Home,Unsecured,0.19,56,"70121 Karen Island, Francoborough, ID 43831",Williamsmouth,ME,42604,USA,crios@example.org,(326)468-9517x83767,Divorced,4,Bachelor,"Smith, Gonzalez and Fuller",Tour manager,10
2130,Christopher Mills,38,Female,65972.69,2023-10-11,2025-10-24,"2025-10-24-21 days, 0:00:00",75208.87,Unemployed,47738.41,794,Business,Secured,0.14,19,"145 Edgar Lights Apt. 398, Sandychester, PR 18861",Port Jeffreyside,IA,11915,USA,oortiz@example.com,+1-571-907-3768x482,Single,2,Doctorate,"Avila, Shepherd and Gonzalez",Primary school teacher,0
2131,Lisa Henderson,46,Female,4832.26,2023-12-06,2025-03-28,,5750.389,Self-employed,88414.43,771,Home,Secured,0.19,12,"4021 Taylor Gateway Apt. 936, Matthewport, FM 21575",Sarahaven,PR,38332,USA,deanharris@example.org,422-609-9119x166,Married,2,High School,Wallace-Lowery,Regulatory affairs officer,18
2132,Valerie Wells,44,Female,84210.48,2023-12-25,2028-03-12,"2028-03-12-5 days, 0:00:00",100210.47,Employed,27471.13,791,Home,Unsecured,0.19,48,"67666 Karen Stream Apt. 421, East Robertstad, NE 70463",Andersenmouth,NE,21051,USA,wlittle@example.com,321-643-6258x631,Single,0,Doctorate,Sanchez Ltd,Product designer,4
2133,Michael Smith,40,Male,62172.62,2023-07-06,2028-11-07,,72741.97,Employed,81979.11,802,Education,Secured,0.17,56,"6715 Abigail Dale, Port Henry, TN 74195",Theodoreland,NV,35072,USA,maryduke@example.com,001-639-703-7549,Married,3,Doctorate,Castro-Evans,Archaeologist,8
2134,Courtney Cordova,18,Male,41535.03,2024-03-27,2025-03-28,"2025-03-286 days, 0:00:00",49011.336,Unemployed,89501.71,519,Education,Unsecured,0.18,12,"366 Briana Springs, West Kristinahaven, AS 97395",Shannonside,FM,58283,USA,brittanyryan@example.net,450-386-3286x0053,Divorced,0,Master,"Dunn, Simon and Estrada",Chief Marketing Officer,17
2135,Sheena Nichols,60,Female,69386.88,2023-10-14,2025-08-25,,81182.65,Employed,98691.34,630,Education,Secured,0.17,17,"099 Brett Street, Lake Micheal, TN 95622",South Karaland,MD,43204,USA,williambaker@example.org,(678)642-6817x58477,Divorced,1,High School,"Jensen, Mccarty and Gonzalez","Engineer, land",1
2136,Amanda Hays,55,Male,25229.16,2023-06-08,2025-10-24,"2025-10-24-18 days, 0:00:00",29265.826,Unemployed,56890.27,573,Business,Unsecured,0.16,19,"63747 Nixon Turnpike, East Angel, WI 33458",Lake Tracy,WV,60897,USA,misty87@example.org,621.241.2770x3443,Widowed,3,Doctorate,Dennis-Pace,Museum/gallery exhibitions officer,17
2137,Christine Williams,63,Female,25881.07,2023-11-14,2029-03-07,"2029-03-078 days, 0:00:00",29245.61,Unemployed,39117.83,752,Personal,Secured,0.13,60,"1100 Jacob Island, New Shelleyland, WV 83078",South Christopherside,PR,92196,USA,toddstevenson@example.org,(706)998-2004,Divorced,2,High School,Pruitt-Ferguson,"Investment banker, corporate",19
2138,Jillian Nguyen DDS,42,Female,41225.8,2024-03-03,2026-05-22,"2026-05-2224 days, 0:00:00",48646.445,Employed,94305.87,782,Education,Secured,0.18,26,"580 Beck Parks Suite 066, West Michelleberg, UT 81579",Murrayport,MH,74289,USA,rebecca73@example.com,+1-412-401-0442x74037,Married,1,Master,Rivera Ltd,"Administrator, charities/voluntary organisations",7
2139,Destiny Newman,40,Female,79460.86,2023-06-09,2028-08-09,,94558.42,Self-employed,22965.03,696,Education,Secured,0.19,53,"3800 Kerri Shoal, South Dominiqueberg, VA 28296",Mcgeeborough,IA,50280,USA,hhicks@example.net,+1-413-533-2937x9455,Single,3,High School,Morgan-Nguyen,Private music teacher,18
2140,Nicholas Montgomery,34,Male,19828.28,2023-09-14,2025-06-26,,22405.957,Employed,37656.72,717,Home,Secured,0.13,15,"6099 Williams Terrace Apt. 346, Christianstad, GA 31633",Derekville,MT,58512,USA,reesemichelle@example.com,+1-561-252-4658,Single,5,Master,Little-Lewis,"Journalist, newspaper",2
2141,Nicolas Perez,19,Male,20396.54,2023-10-20,2025-07-26,,24271.883,Employed,61319.71,805,Home,Secured,0.19,16,"28769 Jenkins Road, Stevenfurt, MS 91009",East Kimberly,OK,43418,USA,dylan36@example.net,+1-688-254-8102x57791,Married,1,Bachelor,"Hamilton, Mcdonald and Young",Learning disability nurse,7
2142,Jeffrey Maxwell,24,Male,61538.31,2024-01-13,2028-12-07,"2028-12-07-30 days, 0:00:00",70769.055,Employed,80016.63,543,Business,Unsecured,0.15,57,"4259 Harvey Groves, Knightton, AZ 77237",Roberthaven,MO,59576,USA,emilyeverett@example.org,(815)625-3528x43686,Single,2,Doctorate,"Ayala, Evans and Adams","Engineer, agricultural",3
2143,Elizabeth Morris,42,Male,60665.18,2024-01-06,2029-01-06,"2029-01-06-27 days, 0:00:00",71584.914,Unemployed,90530.77,796,Business,Unsecured,0.18,58,"83972 Joshua Key, Tracyshire, AZ 85626",Sherriview,DE,36956,USA,jennifer19@example.com,386-263-3799x77331,Widowed,5,Doctorate,Dorsey-Gomez,Risk manager,20
2144,Erin Harris,28,Female,22322.53,2023-06-08,2026-12-18,"2026-12-187 days, 0:00:00",25894.135,Employed,30187.99,586,Home,Secured,0.16,33,"Unit 3236 Box 9239, DPO AE 28709",Jamesberg,MN,12309,USA,matthewvasquez@example.net,(856)589-8640x7053,Single,2,Bachelor,"Smith, Elliott and Franco",Clothing/textile technologist,7
2145,April Simmons,18,Female,25258.39,2023-04-26,2027-03-18,"2027-03-18-29 days, 0:00:00",28289.396,Employed,68659.9,760,Personal,Secured,0.12,36,"5310 Mills Prairie Suite 357, Port Andreaside, UT 41527",West Ashley,MD,42168,USA,grahamjennifer@example.org,851-463-4405x3684,Single,5,Bachelor,Smith-Long,"Psychologist, counselling",20
